generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
30,16,50,0.044814,0.011135,262,237,47,vinho importado,f12b450cc9,1.6018
30,17,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
30,18,50,0.048103,0.011713,256,231,48,vinho importado,d2c926ce19,1.7203
30,19,50,0.047331,0.011037,260,234,47,vinho importado,4e23fefabe,1.7360
30,20,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
30,21,50,0.047477,0.011502,257,231,48,sal,51ebf62120,1.7452
30,22,50,0.047637,0.011464,254,231,48,vinho importado,a132ea39ad,1.7061
30,23,50,0.045640,0.011342,263,237,47,vinho importado,74468fbbf0,1.8251
30,24,50,0.048595,0.011391,259,233,47,vinho importado,6eba4d94e4,1.8121
30,25,50,0.048848,0.011650,255,230,48,vinho importado,151be6b5de,1.8239
30,26,50,0.045826,0.011434,260,235,47,vinho importado,9bde668aa0,1.6232
30,27,50,0.047477,0.011502,257,231,48,sal,51ebf62120,1.7452
30,28,50,0.049980,0.011303,260,235,47,vinho importado,5a1df6f27e,1.7940
30,29,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
30,30,50,0.047331,0.011020,262,236,47,vinho importado,e85b9d37e1,1.7588
30,31,50,0.047903,0.011450,263,238,47,vinho importado,adf7cbcf6b,1.6055
30,32,50,0.045826,0.011434,260,235,47,vinho importado,9bde668aa0,1.6232
30,33,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
30,34,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
30,35,50,0.047477,0.011502,257,231,48,sal,51ebf62120,1.7452
30,36,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
30,37,50,0.047717,0.011388,258,232,47,vinho importado,d0ee3c83b4,1.7711
30,38,50,0.048595,0.011802,257,233,48,sal,992dff2926,1.7506
30,39,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
30,40,50,0.047477,0.011550,255,232,48,vinho importado,fda4cccb97,1.7242
30,41,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
30,42,50,0.047637,0.011464,254,231,48,vinho importado,a132ea39ad,1.7061
30,43,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
30,44,50,0.047331,0.011020,262,236,47,vinho importado,e85b9d37e1,1.7588
30,45,50,0.048555,0.011540,259,233,47,vinho importado,827c77ae4e,2.2220
30,46,50,0.048742,0.011632,261,234,47,vinho importado,8c2b5cd5dd,1.7092
30,47,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
30,48,50,0.047663,0.011479,258,232,48,vinho importado,9fff5e610c,1.8009
30,49,50,0.044947,0.011131,257,232,47,vinho importado,f654d905c1,1.7256
31,0,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
31,1,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,2,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,3,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,4,50,0.044655,0.011034,259,236,47,vinho importado,9293ef806a,1.9341
31,5,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,6,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,7,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,8,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,9,50,0.047530,0.011613,259,234,47,vinho importado,10faa1b917,1.7826
31,10,50,0.044495,0.010930,258,231,46,vinho importado,102a7f7fcf,1.6889
31,11,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
31,12,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,13,50,0.045054,0.011363,259,234,47,vinho importado,3093de9b0e,1.9099
31,14,50,0.044681,0.011183,259,233,47,vinho importado,628e49a6b0,1.8154
31,15,50,0.044814,0.011135,262,237,47,vinho importado,f12b450cc9,1.6018
31,16,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,17,50,0.044854,0.011159,260,235,47,vinho importado,9ba86c884e,1.6141
31,18,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,19,50,0.044655,0.011034,259,236,47,vinho importado,9293ef806a,1.9341
31,20,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,21,50,0.044947,0.011131,257,232,47,vinho importado,f654d905c1,1.7256
31,22,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,23,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,24,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,25,50,0.045413,0.011279,256,233,47,vinho importado,5d0589a612,1.7437
31,26,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
31,27,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,28,50,0.044814,0.011135,262,237,47,vinho importado,f12b450cc9,1.6018
31,29,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,30,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
31,31,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,32,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,33,50,0.047331,0.011037,260,234,47,vinho importado,4e23fefabe,1.7360
31,34,50,0.044814,0.011135,262,237,47,vinho importado,f12b450cc9,1.6018
31,35,50,0.045733,0.011321,260,234,47,vinho importado,0fb0a6273d,1.9815
31,36,50,0.045826,0.011434,260,235,47,vinho importado,9bde668aa0,1.6232
31,37,50,0.047331,0.011037,260,234,47,vinho importado,4e23fefabe,1.7360
31,38,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
31,39,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,40,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,41,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
31,42,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
31,43,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
31,44,50,0.059167,0.012372,261,237,47,vinho importado,952346fa0d,1.7107
31,45,50,0.045826,0.011434,260,235,47,vinho importado,9bde668aa0,1.6232
31,46,50,0.044814,0.011135,262,237,47,vinho importado,f12b450cc9,1.6018
31,47,50,0.048010,0.011448,258,231,47,vinho importado,89ea393963,1.7694
31,48,50,0.044681,0.010842,260,233,46,vinho importado,8f03de6423,1.7260
31,49,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,0,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
32,1,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
32,2,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
32,3,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
32,4,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,5,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
32,6,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,7,50,0.044135,0.010823,255,231,46,vinho importado,f2148b78d0,1.7113
32,8,50,0.045280,0.011166,258,235,47,vinho importado,2b009e95ab,1.6205
32,9,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
32,10,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,11,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,12,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,13,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,14,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,15,50,0.044974,0.011558,261,235,46,vinho importado,27c105796c,1.7279
32,16,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,17,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
32,18,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,19,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,20,50,0.045054,0.011057,259,235,46,vinho importado,7f062bd50b,1.7906
32,21,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,22,50,0.044814,0.011135,262,237,47,vinho importado,f12b450cc9,1.6018
32,23,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,24,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,25,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,26,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,27,50,0.044681,0.011183,259,233,47,vinho importado,628e49a6b0,1.8154
32,28,50,0.044202,0.011006,261,237,47,vinho importado,6cf214ca05,1.8034
32,29,50,0.045200,0.011200,259,234,46,vinho importado,b904bace61,1.9734
32,30,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
32,31,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,32,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
32,33,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,34,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
32,35,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,36,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
32,37,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
32,38,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,39,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
32,40,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
32,41,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,42,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,43,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,44,50,0.044655,0.011034,259,236,47,vinho importado,9293ef806a,1.9341
32,45,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
32,46,50,0.044814,0.011135,262,237,47,vinho importado,f12b450cc9,1.6018
32,47,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
32,48,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
32,49,50,0.045014,0.011013,255,233,46,vinho importado,86ae6a5af6,1.7592
33,0,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
33,1,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
33,2,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
33,3,50,0.044135,0.010823,255,231,46,vinho importado,f2148b78d0,1.7113
33,4,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,5,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,6,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,7,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,8,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,9,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,10,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,11,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
33,12,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
33,13,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,14,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,15,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,16,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,17,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
33,18,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,19,50,0.043776,0.010901,261,236,47,vinho importado,1d61952af1,1.7633
33,20,50,0.045134,0.011200,259,234,47,vinho importado,2419a730d8,1.7144
33,21,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,22,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,23,50,0.043483,0.010769,263,237,46,vinho importado,7646bce5aa,1.7304
33,24,50,0.045001,0.011227,259,235,47,vinho importado,460ed45370,1.7825
33,25,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,26,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
33,27,50,0.051897,0.011560,256,233,46,vinho importado,4f8e441bfb,1.6678
33,28,50,0.045693,0.010678,264,238,46,vinho importado,ab9ff0fa6c,1.6790
33,29,50,0.044149,0.010869,258,233,46,vinho importado,ff6c9bf5df,1.8031
33,30,50,0.044015,0.010819,261,234,46,vinho importado,cea3fab60b,1.5771
33,31,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,32,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,33,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,34,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,35,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,36,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
33,37,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,38,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,39,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,40,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
33,41,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
33,42,50,0.044202,0.011006,261,237,47,vinho importado,6cf214ca05,1.8034
33,43,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
33,44,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,45,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
33,46,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,47,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,48,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
33,49,50,0.045640,0.011070,262,235,46,vinho importado,1efb71bd51,1.8133
34,0,50,0.043483,0.010769,263,237,46,vinho importado,7646bce5aa,1.7304
34,1,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
34,2,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
34,3,50,0.043776,0.010901,261,236,47,vinho importado,1d61952af1,1.7633
34,4,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
34,5,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
34,6,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
34,7,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
34,8,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
34,9,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
34,10,50,0.043190,0.010624,261,237,47,vinho importado,c4c84f083f,1.7653
34,11,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
34,12,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
34,13,50,0.044734,0.011129,260,233,46,vinho importado,6e73e0deb5,1.7698
34,14,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
34,15,50,0.043483,0.010769,263,237,46,vinho importado,7646bce5aa,1.7304
34,16,50,0.044468,0.011293,258,234,48,vinho importado,43afe37552,1.7614
34,17,50,0.049674,0.011513,263,238,46,vinho importado,b1849f539c,1.6661
34,18,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
34,19,50,0.044149,0.010869,258,233,46,vinho importado,ff6c9bf5df,1.8031
34,20,50,0.044921,0.010262,259,236,46,vinho importado,f02250a2f8,1.6691
34,21,50,0.044162,0.010858,259,232,46,vinho importado,8b197c7198,1.7396
34,22,50,0.044375,0.010900,256,233,46,vinho importado,1542889fd2,1.7144
34,23,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
34,24,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
34,25,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
34,26,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
34,27,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
34,28,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
34,29,50,0.051458,0.011791,261,235,47,vinho importado,9a9bd6f70e,1.6829
34,30,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
34,31,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
34,32,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
34,33,50,0.043616,0.010794,259,233,47,vinho importado,cc36547b67,1.7673
34,34,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
34,35,50,0.046585,0.010728,262,234,46,vinho importado,1e96881022,1.8621
34,36,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
34,37,50,0.043483,0.010769,263,237,46,vinho importado,7646bce5aa,1.7304
34,38,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
34,39,50,0.046092,0.011370,263,239,48,vinho importado,b9fc69f568,1.7531
34,40,50,0.043776,0.010901,261,236,47,vinho importado,1d61952af1,1.7633
34,41,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
34,42,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
34,43,50,0.043936,0.010905,258,233,46,vinho importado,fe0df53284,1.7738
34,44,50,0.044987,0.011001,257,232,46,vinho importado,1ab93b8aee,1.6994
34,45,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
34,46,50,0.044149,0.010869,258,233,46,vinho importado,ff6c9bf5df,1.8031
34,47,50,0.043936,0.010693,261,237,46,vinho importado,f086df59ec,1.7497
34,48,50,0.052736,0.011714,264,241,47,vinho importado,5690b938ec,2.3191
34,49,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
35,0,50,0.043190,0.010624,261,237,47,vinho importado,c4c84f083f,1.7653
35,1,50,0.043483,0.010769,263,237,46,vinho importado,7646bce5aa,1.7304
35,2,50,0.043483,0.010769,263,237,46,vinho importado,7646bce5aa,1.7304
35,3,50,0.043483,0.010769,263,237,46,vinho importado,7646bce5aa,1.7304
35,4,50,0.043616,0.010794,259,233,47,vinho importado,cc36547b67,1.7673
35,5,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
35,6,50,0.043403,0.010760,260,236,47,vinho importado,6d545f3f8b,2.5488
35,7,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
35,8,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
35,9,50,0.043004,0.010699,259,234,47,vinho importado,690a531685,2.1961
35,10,50,0.043483,0.010769,263,237,46,vinho importado,7646bce5aa,1.7304
35,11,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
35,12,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
35,13,50,0.043936,0.010905,258,233,46,vinho importado,fe0df53284,1.7738
35,14,50,0.044894,0.011109,261,234,46,vinho importado,f22758850d,1.7316
35,15,50,0.043563,0.011122,261,237,48,vinho importado,0470e82828,1.7907
35,16,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
35,17,50,0.043616,0.010794,259,233,47,vinho importado,cc36547b67,1.7673
35,18,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
35,19,50,0.052443,0.011151,261,235,47,vinho importado,e6cea46d85,1.8251
35,20,50,0.044082,0.011066,257,230,47,vinho importado,cec4b740e8,1.8901
35,21,50,0.044149,0.010869,258,233,46,vinho importado,ff6c9bf5df,1.8031
35,22,50,0.043936,0.010693,261,237,46,vinho importado,f086df59ec,1.7497
35,23,50,0.043576,0.011107,263,238,46,vinho importado,e97a9231dc,2.0777
35,24,50,0.043989,0.011076,256,231,47,vinho importado,8d836c0227,1.5782
35,25,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
35,26,50,0.043856,0.010999,259,233,47,vinho importado,0d3a7613fe,1.8634
35,27,50,0.050246,0.011215,265,239,46,vinho importado,cec5878446,1.7695
35,28,50,0.044508,0.010936,262,236,47,vinho importado,893eb6c8bd,1.6702
35,29,50,0.043989,0.010324,259,236,47,vinho importado,7906d7f584,1.8443
35,30,50,0.044308,0.010750,262,235,46,vinho importado,d26d157048,1.5806
35,31,50,0.051445,0.011537,261,239,47,vinho importado,549b69cd8e,1.7328
35,32,50,0.044761,0.011103,262,236,46,vinho importado,f08f0ef56c,1.8443
35,33,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
35,34,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
35,35,50,0.043243,0.011180,257,233,48,vinho importado,e36405a5a5,1.7086
35,36,50,0.043443,0.010623,259,233,46,vinho importado,494df63291,1.8102
35,37,50,0.043470,0.010585,263,236,46,vinho importado,c6cec1c317,1.7297
35,38,50,0.043563,0.011122,261,237,48,vinho importado,0470e82828,1.7907
35,39,50,0.043403,0.010973,260,234,47,vinho importado,9d4801261c,1.8263
35,40,50,0.044095,0.010787,262,235,46,vinho importado,4cbe4a97cd,1.6868
35,41,50,0.042617,0.010928,257,231,47,vinho importado,2b51da2ac8,1.5835
35,42,50,0.043922,0.010796,264,239,47,vinho importado,9462e05fda,1.9462
35,43,50,0.043629,0.011041,259,233,47,vinho importado,0f2de084a1,1.7527
35,44,50,0.043936,0.010905,258,233,46,vinho importado,fe0df53284,1.7738
35,45,50,0.043123,0.010556,260,236,47,vinho importado,814dd7db59,1.7454
35,46,50,0.044388,0.010938,260,234,46,vinho importado,92885acf18,1.5961
35,47,50,0.043616,0.010794,259,233,47,vinho importado,cc36547b67,1.7673
35,48,50,0.044335,0.011153,258,232,47,vinho importado,6ed05ce0ef,1.6519
35,49,50,0.044095,0.011057,262,238,47,vinho importado,9939f07acc,1.6355
36,0,50,0.042617,0.010928,257,231,47,vinho importado,2b51da2ac8,1.5835
36,1,50,0.043004,0.010699,259,234,47,vinho importado,690a531685,2.1961
36,2,50,0.043123,0.010556,260,236,47,vinho importado,814dd7db59,1.7454
36,3,50,0.043190,0.010624,261,237,47,vinho importado,c4c84f083f,1.7653
36,4,50,0.043243,0.011180,257,233,48,vinho importado,e36405a5a5,1.7086
36,5,50,0.043004,0.010699,259,234,47,vinho importado,690a531685,2.1961
36,6,50,0.043616,0.010794,259,233,47,vinho importado,cc36547b67,1.7673
