nm_item,nm_product
FEIJAO CARIOCA REAL 1KG,feijao
PANELA LIK COM TAMPA 28 CM,outro utensilio de cozinha
AGRIAO HIDRO UNID SP,agriao
SALS HOTDOG PREDILETA FRAC KG,salsicha
"AMAC YPE CONC 1,5L, DELICADO HIPOALER, .",amaciante
AGUA TONICA ANTARCTICA 269ML LT Z/ACUCAR,agua tonica
"SALG DORITOS 140G, SWEET CHILLI",aperitivo
CAFE MELITTA INSTANT DESCAF   SACHET 50G,cafe
EXT TOM OLE VD 260g,extrato de tomate
"REF PET 250ML REFRI INDAIA, LARANJA",refrigerante
LIQUIDIFICAD MALLORY TAURUS VM 1000 110V,liquidificador
ROSUCOR 20MG C/30 CP TORRENT,outro farma
REFRI SABORES 310 ML,refrigerante
ALIM CAES PEDIGREE DENTASTIX R.MED 180G,alimento pet
CHUCHU KG,chuchu
CONS-SACOLA FRENTE CX SN 1000UN 38X50 PAD ABNT,insumo
FAR MAND PACHA BCA 1KG-PC,farinha de mandioca
PONTEIRA NATALINA PRATA UND,artigo de natal
PE MOLEQ QUERO MAIS 100G,doce de amendoim
CAFE VAC EX FORTE MELITTA 500G,cafe
BISC NESFIT 140G DELICE MACA CANELA,biscoito
ERVILHA CONSV QUERO 170G-LT,ervilha em conserva
PLUGUE TRAMONTINA FEMEA 2P T 20A BCO,plug de tomada
ARROZ CESTA BASICA,arroz
"BISC BELVITA 75G, MACA E CANELA, .",biscoito
WAFER TRENTO 40G BITES BRANCO DARK,biscoito
JILO KG,outra fruta
PRATO BELLO COPO C/10 15CM PLAST AMAR,prato descartavel
"CHA NATURAL TEA 1L, HIB C/ ROMA/G BERRY",cha pronto
AG MIN PRATA VIDRO S/G 6X300ML,agua
COGUMELO FATIADO IMPERADOR 500G,cogumelo
VINHO ISLA NEGRA RES.CAB.SAUVIG.GF 750ML,vinho importado
SH ANTICOCEIRA CLEAR JOJ MEL 400ML L P-,shampoo
CJ POTES FACIL QUAD L6P5 800ML AZ,recipientes
REQ CREMOSO QJO BATAVO 400G,requeijao
REFRIG ANTARCT 350ML LT GUARANA ZER,refrigerante
LAVA LOUCAS BRILUX TB 500ML MACA,detergente
CHA MATE C LIMAO BIOLEVE PET 390ML,cha pronto
PROFENID 50MG  C/24 CAPSULAS SANOFI,outro farma
"LASANHA SEARA 1KG, BOLONH",lasanha congelada
PEPINO HEMMER RODELAS AGRIDOCE 350G,vegetal em conserva
"SUCO DEL VALLE 1L, ABACAXI, .",suco pronto
PV PEPINO JAPONES 1KG,pepino
CAFE VACUO BOM JESUS 250g,cafe
BOMBOM ALPINO 195G,chocolate
FACA PEIXE CARB 8  1UN,outro utensilio de cozinha
MARMITEX 500G CARNE PANELA,prato pronto
CREME DENTAL CLOSEUP DENT BRAC 130G ECOM,creme dental
PO PARA MANJAR 50G,preparo para pudim
TEMP AJINOMOTO HONDASHI PEIXE 60G,tempero pronto
STER 10MG/ML SUSP OFTALMICA 5ML GENON,outro farma
DETERG PO URCA 1.6KG MULTIUSO CASA ROUPA,lava roupas
FLOR NAT CACTUS MINI P.06 1UN,plantas e sementes
AMACIANTE DOWNY LIRIOS CAMPO 1L,amaciante
IOG NATURAL BATAVO INTEGRAL 160G,iogurte
FILTRADO CERESER 660ML S/ALC ZERO,bebida mista
ALIM GATO SHEBA AD FGO ASSADO  SACHE 85G,alimento pet
POL ACEROLA S BEM 100GR,polpa de fruta congelada
SALG CHEETOS 140G-PC ONDA,aperitivo
SABONETE ALMA FLORES FLOR.BRANCAS 130G,sabonete
LINGUICA CALABRESA BOUA 400g,linguica
BISC AMANT TRIUNFO 248G LEIT CHOC,biscoito
GELATINA ROYAL LIMAO 25G,gelatina
BEBIDA MAGUARY FRUIT SHOOT UVA  TP 275ML,suco pronto
FGO PASSARINHO SEARA ALMOF 1KG,carne de ave
TOALHA UMED PERSONAL 50UN LV4PG3UN SOFT PROTECT,lenco umedecido
KIT SAB LIQ INT FLORACYD FEMME  C 3 X 20,sabonete liquido
GOMA MASCAR MENTOS PURE FRESH 16G MINT,goma de mascar
MANTEIGA PRESIDENT PT S/SAL 200G,manteiga
PEIXE CORIMBA FRESCO,peixe
ESPUMANTE SALTON CLASSIC BRUT 750ml,espumante
ARROZ CARNAROLI ITAL PAGANINI 1KG -CX,arroz
QA PAO D MEL COBERT SABOR CHOC 100G,outro doce
BEB HIDROTON I9 PET 500ML LIMAO,isotonico
NECTAR D VALLE MAIS MANGA 1L TP,suco pronto
PEITO FGO CARRER C/O S/PELE RESF BDJ 850g,carne de ave
BALA FRUITELLA 41G MGO/CREME LEITE,bala
BOMBOM WITORS 110G M.AMARG LIC CER,bombom
PAO BISNAG COOP DC CRM,padaria e confeitaria industrializado
CAFE C LTE CPS CRF CLASSIC T D GUSTO10UN,cafe
UVA VERDE S/ SEMENTE FRUTANA 500G,uva
VINHO BARTOLO TINTO SECO        GF 750ML,vinho nacional
AZEITE EXT VIRG GALLO 250ML,azeite de oliva
CAPSULA CANECAO C/10 5G ESPRESSO GOURMET,cafe
SH SEDA 325ML CERAMIDAS,shampoo
COPO DESC TERMOPOT CRISTAL 200ML 100UN-PC,copo descartavel
AGUA MICELAR NIVEA EFEITO MATTE 200ML,agua
BEBIDA LACTEA GARRAFA MORANGO 800G,bebida lactea
CEBOLINHA SEMPRE VERDE UND,cebolinha
CAFE LOR MOGIANA                PE  250G,cafe
SH 375ML COND 170ML OX REPAR COMP,kit para cabelos
CD.COLGATE SENSITIVE 90G ORIGINAL,creme dental
HALLS MENTA  28G,bala
AMENDOIM ELMA CHIPS JAPONES 145g,amendoim
KIT PELUCIA PET PREGUICA E PINGUIM,pelucia
"TORRADA ADRIA 142G, MULTIGRAOS, .",torrada
TORRADA INTEG BAUDUCCO CEREALE 128G AZEITE,torrada
"AMAC ROUPA M-BIJOU 1,7L  PERFUME",amaciante
COALHADA DESN CLAN 140G C/ADOCANTE,iogurte
CARRINHO CARS UND,carrinho
PICADO NOBRE CHA DENTRO BOV KG,carne bovina
LEITE LV NEST 1L NINHO LEVINHO S/ LAC EDGE,leite
BISNAG S ACUC VALE SOL PREM 300G,padaria e confeitaria industrializado
CAF VP NOBRE PILAO . 250G,cafe
ALGOD TOPZ 25G HIDROFILO ROLO COSM,algodao
TEMP ARISCO PO 50G FRANGO,tempero pronto
CEREAL SNOW FLAKES 620G,cereal matinal
OVOS CODORNA CONS GR LOUREIRO 200G,ovo
QUEIJO PRESIDENT TIPO ESTEPE        160G,queijo
QUEIJO TIROLEZ 150GR PRATO LIGHT FATIADO,queijo
COPA FT BALDUCCI 80G 80 G,carne suina
2 DESOD NIVEA ROLL BLA WH MC 50ML 50,desodorante
PANO PRATO UNIAO 42X65  BAINHA ESTAMP,pano para limpeza
TECNOMET 2.5MG C/20 CP ZODIAC,outro farma
FILEZINHO FGO PERDIGAO SASSAMI 1KG,carne de ave
LAVA ROU BRILUX COCO SH 700ML,lava roupas
BISC MARILAN TORTINHA RECH CHOC 160g,biscoito
CD SENSOD PRO ESMALT  50G,creme dental
CHA PRETO C/ FRTS VERMEL 20G TWINI,cha por infusao
LAVA ROUPA SONHO 1L FRESH,lava roupas
WHISKAS SACHE FILH CARNE JELLY 85G,alimento pet
SACOLA VERDE SP 48X55,sacola descartavel
BEB LAC ITAMBE VITAM 200ML,bebida lactea
AZT PORTUGUES EV. ESPORAO 750ML,azeite de oliva
MAIONESE HELLMANNS 500G-PET CHIPOTL,maionese
UVA DUVALE VITORIA 500g,uva
SAMBIQUIRA FGO BIG FRANGO 1KG-PC CONG,carne de ave
FEIJAO PRETO PICININ 1KG,feijao
BEB SKOL BEATS SENSES LN 313ML,bebida mista
BOMB SCATOLA COLLECTION 200G WITORS,bombom
CARNE BOV.CAPA COX.MOLE MONTANA AV    KG,carne bovina
TALH CASEIRO 2 RENAT  500G,macarrao
BEB.GIN IMP.GORDONS 750ML,gin
BATATA 2.5KG CONGELADA,batata congelada
MAC INST VILMA LAMEN 80G TEMP 5G GALINHA CAIP,macarrao
SOPAO CARNE KNORR 195G,preparo para sopa
NUGGETS SADIA 300G FGO/QJO,empanado congelado
MUSCULO DIANT BOV PESO,carne bovina
IOG LIQ BATAVO 170G MORAN,iogurte
CHOC TAB AMENDOIM HERSHEYS 85G,chocolate
VELA DGUARDA AROMAT.MEL 50MM    AV   1UN,vela
PORCAO SALMAO C PELE CONG KOMDELLI 125G,peixe
COSTELA MINGA C/OSSO FRIBOI CONG KG,carne bovina
GELATINA ROYAL 25G  CEREJA,gelatina
BEBIDA VEGGIES LIMAO            FC 900ML,outra bebida
AMACIANTE AQUAFAST 2L AZUL ENERGIA,amaciante
LAVA ROUPA PO URCA MAXX SC 3KG,lava roupas
ABOBRINHA,abobrinha
PAO ALHO TRAD MEZZANI 310G,padaria e confeitaria industrializado
BISC ORQUIDEA SALG PC 400G CREAM CRACKER,biscoito
NECTAR GOIABA DA FRUTA 1L,suco pronto
PRES AURORA SUINO FAT,presunto
WHISKY ESC BELLS 700ML,whisky
CIG LUCKY STRIKE ICE CUBE CART C/1,cigarro
MOLHO TOMATE POMAROLA PASSATA 300G,molho de tomate
CAFE SOLU EXTRAFORT NESC ORIG SACHE 40G,cafe
COLORIFICO SEM SAL MARATA 97G,colorifico
ESPUMANTE SALTON CLASSIC DEMI SEC 750ML,espumante
ABR CAMBOTCHA BEN KG,abobora
CARNE CHARQUE BOM FRIGO DA KG,charque e carne seca
CALDO KNORR MIX 3X57G,caldo industrializado
LAGARTO BOV ATEND KG  KG,carne bovina
AMORAS 250G,amora
LIMP.CIF 450ML PERF.PURIFICANTE PACIFICO,multiuso
"LAV ROUP LIQ ARIEL SACHET 1,5L",lava roupas
SH.CLEAR ANTICASPA 400ML ICE COOL MENTL LV PG,shampoo
TEMPERO PO MAGGI CARNE SUINA VD 85g,tempero pronto
TEMP MAGGI LEGUM 50G,tempero pronto
IOG  LIQ VIGOR MOR 170G,iogurte
HORTFG MIX FOLHAS C/TOMATE KG,prato pronto
RUCULA HIDROPONICA VALE VERDE,rucula
VHO TTO CHI CASA CREBAR MERLOT 750ML,vinho importado
GAROTO TABLETE CHOC BCO NESTLE 80G,chocolate
TORTA DE LIMAO MEMBERS MARK,outro doce
VEJA LIMP MULTI EUC E CAPIM-L REFIL 12ML,multiuso
CAP CAFE MATINAL DOLCE GUSTO 144G C16,cafe
D.R.REXONA 50ML F POWDER,desodorante
CAF AL MARATA 100GR,cafe
BLUSA MANGA CURTA DE MALHA DET,blusa
MOLHO ELEGE BRANCO 200GR,outro molho
INSET AERO SBP ANTI AEDES 273ML,inseticida
AP BARB PRESTOBARBA-3 2UN-SM SENSE PROTECT,aparelho de barbear e depilatorio
CAKE INTREGRAL 200G BANANA,padaria e confeitaria fresca
CR DENTAL COLGATE SENSITIV 90G L3P2,creme dental
"CHOC LACTA BIS XTRA 45g, OREO",chocolate
"BISC BAUDUCCO AM, LTE 335G, .",biscoito
APAR DEP BIC COMFORT C/2 FEMININO,aparelho de barbear e depilatorio
POLP ABAC CANAA 400G LARANJ 400G,polpa de fruta congelada
GUARD.PAP. FD GRAND HOTEL GDE C 50,guardanapo
CHOC CAST PAS GAROTO,chocolate
SABAO POLIAL COCO 100G,sabao em pedra
"BISC CEREALE, 147G LARANJA/DAMASCO",biscoito
LIMP VEJA MULTIUSO ORIG         FR 500ML,multiuso
HAMB SADIA 56G MISTO,hamburguer congelado
UVA CRINSON BDJ 500G,uva
FILE TILAPIA NATUPEIXE 800G,peixe
PIZZA PORTUGUESA CONFIARE 460G,pizza congelada
GEL DENT GUM PATRULHA CANINA 3X50G,creme dental infantil
AZEITONA VD RAIOLITA POTAO      VD 500GR,azeitona
DESINF MULTIUSO LAVANDA OMO 1L,desinfetante
DESOD TENYS PE C2 100G 50DESC 2UN CANF,desodorante
"IOG ITAMBE NAT 170g, TRAD",iogurte
CHOC TAB LAKA OREO  90G,chocolate
PEITO PERU SEARA 150G-FAT,peito de peru
CERVEJA BLACK PRINCESS GOLD LN 330ML,cerveja
DEO ROLL DOVE 50ML FEM C/2 L P- ORIG,desodorante
MANJAR BRETZKE 50G,preparo para pudim
ALIMENTO ALMOND BREEZE AMEN.CHO.TP   1LT,outra bebida
HIDROCLOROTIAZIDA 25MG MEDLEY GEN   30CP,outro farma
ABS SEIO ALEV 30UNID,absorvente
LINGUA BOV RESF kg,linguica
CURATIVOS BELLACOTTON ADULTO C/10,curativo adesivo
SAB NIPS ALL DAY 85G  FRUTAS VERMELHAS,sabonete
CREME RICOTA LIGHT PRESIDENT 200G,queijo cremoso
"DESOD AER ADIDAS 150ML, MASC SP ENERG, .",desodorante
KIWI SUN GOLD BD 440G,kiwi
TORRADA S GLU S LAC SCHAR 150G,torrada
ABACATE,abacate
SOPA VONO MAND CEB SALS MEN SOD 17G,preparo para sopa
TEMPERO COLORAU NATUERVAS 80G,tempero pronto
OVO BCO MEDIO POLPA OVO BOM C/12,ovo
AGUA TONICA SCHWEPPES LT 350ML,agua tonica
IOG MOLICO 140G TRIPLO ZERO MORANGO,iogurte
QA FRALDA INFANTIL DESC JB XXG 14UN,fralda
TOMATE ITALIANO ORG 500G,tomate
IOG GREGO DANONE ORI/FRUT VER 510G,iogurte
MILHO SWEET TREBESCHI 450G,milho
CHOC GAROTO TALENTO BR 85G AVELA,chocolate
REFRESCO TANG C/10 18G UVA L P-,preparo para suco
BISC.MABEL 330G AMANTEIGADO LEITE,biscoito
LIMP AJAX FRESH 500ML,multiuso
IOG NAT PORTO ALEGRE INTEGRAL 160G,iogurte
MAC ARROZ URBANO 500G S/GLUT INT ESPAGUETE,macarrao
PUDIM DR OETKER COCO 50g,preparo para pudim
BISC REC MARIL CHOC 90G,biscoito
FACA CARNE PLENUS 6  TRAMONTINA PTO,talher
MADELEINE TRAD NATURAL PADERRI 200G,padaria e confeitaria industrializado
CANELA KITANO CASCA             PE  20GR,canela
G PARACETAMOL 750MG C 20 COMP UN QUIMICA,outro farma
VH BRA SOMM 269ML LT FRISAN BCO,vinho nacional
COXINHA ASA FGO RESF TEMP ATEND KG,carne de ave
PRESERV SENSATION JONTEX C3,preservativo
COXAO DURO FORA DO VACUO BOV RESF K,carne bovina
ALFACE AMERICANA BDJ,alface
POLIDOR SILVO 200ML,outro produto de limpeza domestica
ALFACE MINOSA HIDROP VERDE UN,alface
BISC BAUDUCCO 200GR AGUA E SAL,biscoito
BEBIDA LACT CHOCOMIL BLACK CHOC 200ML,bebida lactea
FRANGO INTEIRO AVE SERRA C/MIUDOS BDJ kg,prato pronto
MELANCIA SUGAR BABY KG,melancia
AMEIXA NACIONAL,ameixa
IOG LIQ NINHO FRUTI 250G-PLOC MORANGO,iogurte
AGUA DE COCO KERO COCO 200ML TP,agua de coco
PAGAMENTO FATURA HIPERCARD,insumo
MASSA ORQUIDEA SEMOLA CONCHA 500g,macarrao
TORNEIRA ASA BRASIL P/TANQ/MAQ 1/2 3/4,outro bazar e departamentos
QUEIJO FAT MUSSARELA SANTA CLARA 150 GR,queijo
LAVA ROUPA LIQ COCO COOP 500ML,lava roupas
PASSATA POMAROLA CHEF VD 700G,prato pronto
CD ORAL-B 100  B-CUID 120G LV PG- MENTA,creme dental
BISC BONO RECH PC 90G DOCE LEITE,biscoito
TRIPACK PALM CACHOS CACHOS 3UN,kit para cabelos
TIC TAC 14.5G T1X14X12 T30 LARANJA,bala
ESCOVA DENTAL ORAL B 3D WHITE CARVAO C/2,escova de dentes
BISC SALG TUCS 100G ORIGINAL,biscoito
BISC CREAM CRACKER ADRIA 170G,biscoito
CR DENTAL ICE FRESH MENTA 90G,creme dental
BISC MAIZENA MINI MARILAN 30G,biscoito
SABAO BARRA YPE NATURAL180G,sabonete
VASO TUIA HOLANDESA P09,plantas e sementes
SUCO ALIANCA 1L-TP INTEG UVA BCO,suco pronto
BISC TORTUGUITA RECH BAUN 120G,biscoito
SABON A.BAC PROTEX 85G L6PG MENOS ACTIVE SPORTS,sabonete
"AGUA MIN PUREZA VITAL S/GAS 1,5L",agua
NISSIN LAMEN COSTELA  85G,macarrao
CHIN FEM HAV FANTASIA GLOSS RSA 37 38,chinelo
MASSA ISABELA C/OV PARAFUSO 500g,macarrao
MIST BOLO MARATA CHOCOLATE 450G,preparo para bolo
LING PERNIL SULITA 600G C/ERVAS FINAS,linguica
GIN TONICA TORQUAY 275ML LN CLASSIC,gin
REFRIG COCA COLA PET 1500ML PACK COM 4,refrigerante
CR PENT SEDA KERAFORCE CRESPOF,creme para pentear
SUCO REFR NATURAL ONE MACA 180ML,suco pronto
ENERGETICO TSUNAMI 269ML LT MANGO PEPPER,energetico
"SABONETE NIVEA HIDRAT 85g, ORQUIDEAS",sabonete
NECTAR DEL VALLE MARACUJA       LT 290ML,suco pronto
AMIDO MILHO YOKI 200G,amido de milho
FAROFA YOKI MILHO TEMPERADA 500g,farofa pronta
LASANHA SADIA PRES.QJ.SUGO     CX 600GR,lasanha congelada
CHA FUZE ICE TEA PESSEGO ZERO PET 450ML,cha pronto
COOKIE GAROTO 60G-PC CHOC/GOTAS CHOC M-AMARGO,biscoito
QJ GORG CRUZ FR KG  KG,queijo
SH ALYNE ZERO CASPA FORALECEDOR 350ml,shampoo
BACON DEF LEVE MAIS KG,carne suina
MASSA PASTEL FRESC V-ITALIA 500G-PC GDE,massa fresca
REFRIG GUARANA ANTARCTICA ZERO TB 1L,refrigerante
BISC RUBY AMA SORT PRINCE 200G,biscoito
DIANTHUS DOBRADO P11,plantas e sementes
REFRIG. COCA COLA 2LT PACK LMPM PE   4UN,refrigerante
REFRESCO PO TANG MARACUJA 25g,preparo para suco
BOLO CHOCOBOY PANCO 300G,padaria e confeitaria industrializado
BEB VEG NOT MILK CAFE CARAMELO 1L,suco pronto
CHOC BARRA NEUGEBAUER 80G AMENDOIM,chocolate
ESCOVA CASA MIA DENIN,escova de limpeza
QA OLEO GIRASSOL QUALITA PET 900ML,oleo vegetal
SAB BARRA DOVE ERVA DOCE 90G 6UN,sabonete
LIMPADOR VEJA P.NAT FLORAL L500/P350ML,multiuso
LIMP AJAX FRESH 500ml,multiuso
CIG DUNHILL BLUE KS NR WE DTOLL HW,cigarro
NECTAR SHEFA MARACUJA 200ML,suco pronto
VELA COOP 25G C8,vela
LEMON PAPPER TOAST MIX 150G,tempero pronto
BISC.ARARE WAFER LIMAO          PE 135GR,biscoito
CERVEJA PATAGONIA 473ML LT BOHEMIAN PILSENER,cerveja
LTE FER ACTIVIA CAF M QUIN AMA MANG 170G,iogurte
DANONINHO P/BEBER 100G  MORANGO,iogurte
TORRADA FHOM NATURAL             CX 110G,torrada
"ISOTONICO GATORADE 500ml, MARACUJA",isotonico
ESPUM GARIBALDI 750ML MOSCATEL,espumante
MOLHO PIM CEPERA CHIPOTLE 270ML,molho de pimenta
BROCOLIS NINJA BAND 300G,brocolis
BISC TUFS CHOC BCO SAO BRAZ 40G,biscoito
"BISC RECH MARILAN 160G TORT, BOMBOM",biscoito
CAFE MELITTA TRADICIONAL        CX 500GR,cafe
PAO MEL SN 45G,padaria e confeitaria industrializado
RODO CONDOR ENXUTO EVA 40CM,rodo
"ACHOC PO NESCAU 2.0 ACTIGEN SACH 1,02KG",achocolatado
ROSQUINHA FLAMBOYANT 700G,biscoito
ADOCANTE SVILI 90ML STEVIA EXCELENT,adocante
CERV BUDWEISER PILSEN GF 550ML,cerveja
"CHOC LACTA INT NUT 40 CAC 85g, AMEN/FRAN",chocolate
ABACAXI PEROLA UN,abacaxi
PACOCA ROLHA GUIMARAES          PT 220GR,pacoca
DESOD OLD SPICE AE 150ML MASC ANTI LENHA,desodorante
CHOC GAROTO 90G TAB TALENTO TORT LIM RECH,chocolate
SUCO NECTAR ADORALLE UVA 1L,suco pronto
ORQUIDEA VH DENPHALAEN P15,plantas e sementes
HTH CLARIFICA MAXFLOC 1KG,produtos de limpeza piscina
ALIM PEDIGREE 100GR SACHE ADULTO/CARNE 7,alimento pet
AMAC ROUPA UAU PERFUMES 2L-FR ACONCHEGO,amaciante
COELHO NESTLE KITKAT 29G,coelho de chocolate
FUBA PRE-COZ YOKI 1KG-PC,fuba
APAR DEPIL GILLETTE VENUS TROP C/3,aparelho de barbear e depilatorio
BISC PRINCESA 400G SORTIDOS,biscoito
SALAME ITALIANO AURORA FAT KG,salame
INSET. SBP REFIL PASTILHA L12P10CT  12UN,repelente
KIT PANTENE BAMBU 575ML,kit para cabelos
BALA GELATINA HARIBO 100G DENTINHOS,bala
BISC CRACKER ORG TRIBOS 130G,biscoito
CAD FORONI UNIV CP/D 96F 1X1 POWER DOG,caderno
"MOLHO TOM BONARE 1,7KG-SACHE PIZZA",molho de tomate
DORITOS DIPPAS 84  84G,aperitivo
SALS HOT DOG SADIA GNEL PACOTE KG,salsicha
TORTINHA CATUPIRY PALMITO 420G,outro congelado
CHOC PO SIAMAR 500G COMUM,chocolate em po
CR LEITE TRIANGULO 200g,creme de leite
ESM BASE TECHN COBERT BRILHANTE RISQUE,esmalte
CHEIRO VDE HORT FORT HIDROPONIA UN,cheiro verde
BATATA OND.SLICE EXTREME KETCH. PE  90GR,aperitivo
CERVEJA AMER GOOSE ISLAND 355ML IPA PALE ALE,cerveja
AGUA SABOR CRYSTAL MANGA PET 510ML,agua
CHIN AD FEM IPAN CLASS TAN,chinelo
FGO COXINHA ASA SADIA 1KG CONG,carne de ave
TOALHA PAPEL MILI 110 FL,lenco de papel
REFRESCO PO FRISCO LIMAO 25G,preparo para suco
PRATO PORTO BRASIL RASO MADELEIE BRANCO,prato
"SALGADINHO MILHO GBARBOSA 100g, REQ",aperitivo
RACAO DOG CHOW SC FRANGO        SC 100GR,alimento pet
SAND NAT FGO/MILHO SLC 150G,padaria e confeitaria fresca
SALG FRITO DEGUST CONG 800G BOLINHA NAPO,aperitivo
GD SORRIS FRESH HORT 90G,creme dental
FLOR GIRASSOL MINI BRIGHT PT 15,plantas e sementes
ADOCANTE STEVIA  PO ZERO CAL 40G,adocante
PALETA PORCNDO SUINA APRECO KG CONG,carne suina
PANCETA SUINA DISNER C/PELE     AV    KG,carne suina
V C GARCIA VER SWEET PT 750ML,vinho importado
FUSILLI SADIA HOT BOWLS CARBONARA 300G,macarrao
REFR PEPSI BLACK ZERO 2L,refrigerante
QJO PROC POLENGUINHO C/2 34G TRAD,queijo
MIST BOLO INTEGRAL UNIAO BANANA CX 400G,preparo para bolo
ACHOC PO 3CORACOES CHOCOLATTO PC 700G,achocolatado
BISC RECH CHOC OREO 144G,biscoito
LEITE UHT DESN ITAMBE FIT TP 1L,leite
FLOR KALANCHOE DOBRADO MINI P06,plantas e sementes
PALETA SUINA C/OSSO,carne suina
CREME GRIFFUS CAC PERF AMO CAC P/PEN 420,creme para pentear
GUARDANAPO KITCHEN FS 227X228CM C/50,guardanapo
PAO DE QUEIJO CATUPIRY 390GR RECH,massa de pao de queijo
MARSHMALLOW DOCILE 150G BAUNILHA P/ASSAR,bala
SACO LIXO DOVER ROLL ODOR DEF PIA/BANH,saco de lixo
PEITO BOV ANGUS KG RESFD PED,carne bovina
SASSAMI FGO LAR EMP PC 1.5KG,carne de ave
CERVEJA COLORADO 350ML LT KUYA,cerveja
CHIN FEM HAV SLIM ORGANIC PTO DARK 37 38,chinelo
WAFER VITAR MRGO 100G,biscoito
IOGURTE NATURAL NESTLE MEL 170G,iogurte
"AMAC ROU SONHO LAVANDA L2LP1,8L",amaciante
PREDSIM 20MG C/10 COMPRIMIDOS MANTECORP,outro farma
AGUA MICELAR LOREAL              200ML,agua
VH CHI TTO STA RITA 120 CAB SAU 750,vinho importado
MOLHO TOM POMAROLA 460GR TRAD,molho de tomate
BISC DOG CHOW ORAL R PEQ C3 45G,biscoito
NECTAR DV UVA S/ ADIC ACUCAR,suco pronto
APRESUNTADO PIF PAF KG PED,apresuntado
"LAVA ROUPA ALA 3L, LAVANDA",lava roupas
LEITE COCO RTG DO VALE 500ML,leite de coco
LUGAR AMER TRAM RET TEX AML BRW1304 VR2,toalha de mesa
CHESTER ASSA FACIL MOLHO PESTO PERDIGAO,carne de ave sazonal
BISC COOKIES TORTUGUITA CHOC 60G,biscoito
CHA OETKER 15G ERVA CIDREIRA,cha por infusao
PRESERV SENSITIVE JONTEX C3,preservativo
OLEO GIRASSOL CARREFOUR 900ML,oleo vegetal
"DESOD AER OLD SPICE 124G, VIP, .",desodorante
AMENDOIM JAPONES DORI 150G,amendoim
ENERGETICO FUSION LOUD PET 500ML,energetico
PAO HAMBURGUER ROMANA 400g,padaria e confeitaria industrializado
MINI PIMENTAO DOCE ORG ORGANIC WAY 150G,pimentao
PAO DE ALHO PICANTE SWIFT 400G,padaria e confeitaria industrializado
CAFE COM LEITE NESCAFE LT 330 GR,cafe
LTE FERM LIQ ACTIVIA AVEIA 800G,leite fermentado
BEB ZERO PIRACANJUBA 200ML QUIN/LIN/MAM,bebida lactea
CAP CAFE CHOCOCINO DOLCE GUSTO 270G C16,cafe
CHOC PO DOIS FRADES 200G 70  CACAU,chocolate em po
MASSA LASANHA/CANELONE UNIVER 500G,massa de lasanha
JERKED BEEF DIANT 400G,charque e carne seca
MANTEIGA PAST ITAMBE C SAL PO 500g,manteiga
AGUARDENTE CANA DA ROCA 500ML,cachaca
SALG PIPPO S PC 30G QUEIJO,aperitivo
FLOR DE MAIO PT15 . PT15,plantas e sementes
QUEI QUERENCIA MUSS PED kg,queijo
AMIDO DE MILHO 200G,amido de milho
PASTILHA LIMP SANI HARPIC LAVANDA LV3PG2,bala
PERA IMPORTADA PACKHAMS         AV    KG,pera
OSSO BUCO SUINO CX SQ KG,insumo
CHOC LACTA BR 20G AO LEITE,chocolate
AVEIA NESTLE FLOCOS 340G,aveia e seus derivados
LOMBO DE SALMAO FCO    KG,peixe
DESOD REXONA MEN INVISIBLE AE 145G L P-,desodorante
DESINFETANTE OMO LAVANDA 1.750L,desinfetante
MACARRAO ESPAGUETE FINO VITARELLA 400g,macarrao
"AGUA SANITARIA S GLOB BR L2L P1,8L",agua sanitaria
COMP.LACTEO NINHO 380G LT FORTI  GTS 10,leite em po
CEREAL BARRA KOBBER 50G MIX NUTS SEMENTES,barra alimentar
LING FGO PERDIGAO KG,linguica
IOG NAT BATAVO DESNATADO 170G,iogurte
LIMP DESENG VEJA 400ML REF LIMAO,desengordurante
"SUCO AURORA 1,5L TP INTEG UVA TINTO",suco pronto
SACO LIXO DOVER ROLL RESIST C/10 100L,saco de lixo
FLUIMUCIL 40MG XAR ADULTO 120 ML ZAMBON,outro farma
BACON SEARA KG,carne suina
LAVA LOUCAS LIQ.7 GERACAO 450ML CIT CONCENTRADO,detergente
RUFFLES TUBO ORIGINAL 134GR,aperitivo
SABAO BARRA VANISH TIRA MANCHAS UN 75G,sabao em pedra
BATATA LAYS SOUR CREAM 135G,aperitivo
GRAN RAVIOLI GOURMET GORG/NOZES/CAS,outro congelado
FILE PEIXE MERLUZA IMPORTADO KG,peixe
AREIA PIPICAT CLASSI . 4KG,granular higienico
CERVEJA BADEN BADEN PEACH 350ML-LT,cerveja
PANETTONE NESTLE ALPINO          CX 400G,panificacao natal
DUAL 60 MG C 30 CAPSULAS PSICO ACHE,outro farma
REFRIG COCA COLA ORIGINAL       PET 2.5L,refrigerante
TOM ITL CEREJA O SOLE E NAPULE 400G,vegetal em conserva
SALS EXCELSIOR DOGUINHO 320g,salsicha
PRESUNTO PERDIGAO COZ 200G FAT,presunto
LIMP COZ CIF 500ML-PULVZ A-GERME,multiuso
BEB LACTEA VENEZA 900ML PCT COCO,bebida lactea
MILHO VERDE KG,milho verde em conserva
BOLINHO BAUDUCCO GOTAS CHOCOLATE PCT 40G,padaria e confeitaria industrializado
VIN ITA LAMBRUSCO 750ML F NOTE BIANCO,vinho importado
BISC AGUA SAL VITARELLA 400G,biscoito
